Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
TRANSFORMER AREA F&G ICC JUNCTION BOX,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011000837,Fire and gas detection,1-01-81-ICC-7101-02,60-81-FF55-ITR01-ESD/FGS,E152446Z00-0002,YOKOGAWA,,HMDI/75000-47197/NG,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011009584.0,PM_MEL,1-01-81-ICC-7101-02,,
CGF GUARD HOUSE BLDG TOILET EXTRACT FAN,FF&O - Other Equipment,HVAC system,Fans for HVAC,2402,11011004323,HVAC,A-AP-0101-S094,A-AP-0101,,PENNBARRY,125MA,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008227.0,PM_BLF,1-01-00-F-9104-01,,
ICE-WG-2-HB-39-Instrument earth bar-HB-3,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107569,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107028.0,PM_MEL,HB-39-IEB1,,
WHCP HB06  CVA HEADER  PT08,O&GP - Plants,System In General,System in General for System In General,2402,11080227200,Well Prodcution,1-01-85-PT-H06P-08,1-01-85-SDP-H06P-01,,YOKOGAWA,EJA530E,F9940ZB,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226634.0,PM_CLU,1-01-85-PT-H06P-08,1/2,SG
OIL WELL BP02 DISCH LINE CORROSION PROBE,O&GP - Plants,System In General,System in General for System In General,2402,11011004131,Oil Processing and Treatment,1-01-00-CP-0105-07,1-01-00-CPT-0105-07,,COSASCO INC,4700,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,CPS,PR,M,11011002370.0,PM_MMC,1-01-00-CP-0105-07,2IN,ZA
WG-2 HB37 OUTDOOR TELEPHONE W/HOOD,O&GP - Plants,Service  Plant,Telephone,2402,11011007146,Telecommunications,1-01-82-TEL-8200-06,60-82-TF82-WG02-TEL,,FHF,RESISTTEL-11286180+1,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,D,WLG,TE,M,11011006755.0,PM_TCOM,1-01-82-TEL-8200-06,D500XW580XH985 MM,
ITR-4 DP INDICATOR TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011007119,HVAC,1-01-83-DPIT-9113-01,60-83-MF9113-CM,,DWYER,MS2-W101-LCD,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011003555.0,PM_MIC,1-01-83-DPIT-9113-01,,
WELL HB03 WHCP UMV CLOSE FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011006521,Well Prodcution,1-01-81-SDP-H03P-01,60-71-HB-003P-WHCM,,STAHL,8003/111-001,4506119283,AP-HB-WELL-P,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011000822.0,PM_MIC,1-01-81-HSC-H03P-04,,DE
WHCP HB73 LIMIT SWITCH 03,O&GP - Plants,Production Plant,Remote Control System,2402,11080228491,Well Prodcution,1-01-81-HS-H73P-03,1-01-81-SDP-H73P-01,,BIFOLD,BXS-04,BD8050,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226730.0,PM_IND,1-01-81-HS-H73P-03,,GB
SP-628 WSW2 HB35 DISH CORROSION COUPON,O&GP - Pipeline,Pipeline,System in General for Pipeline,2402,11011000352,Water Injection,1-01-23-CC-628,60-70-WS-002H-CMS,,EUROPCORR,,HMDI/75000-49239/VBD,,C-COI-01,,100,NHSECES,C,CPS,PI,M,11011000708.0,PM_MMC,1-01-23-CC-628,2IN,IT
ETR-3 ELECTRICAL SYSTEM,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011008845,Main Power,A-AP-0101-S080,A-AP-0101,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008146.0,PM_MEL,1-01-42-ETR-03-ELE,,
WELL HB73 CORIOLIS FLOW TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11080228497,Well Prodcution,A-AP-0101-S021,A-AP-0101,D1X200042,ROTO YOKOGAWA,RCUN10K,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226730.0,PM_MIC,1-01-81-FT-H73P-6201-10,1/2,DE
WHCP HB65 FLOWLINE HEADER PT69,O&GP - Plants,System In General,System in General for System In General,2402,11080228236,Well Prodcution,60-71-PT-H65P-69,60-71-HB-065P-WHCM,,YOKOGAWA,EJA530E,,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226706.0,PM_CLU,60-71-PT-H65P-69,1/2,SG
BIP STORAGE DRUM GWR LEVEL TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011002365,Chemcial Injection,1-01-00-LT-6202-01,1-01-00-T-6202-TACM,,VEGA,FX81.AEEAIGAXWDKM,HMDI/78000-12019/GG,,C-INS-01,,100,NHSECES,C,CIN,TR,M,11011001282.0,PM_MIC,1-01-00-LT-6202-01,4IN,IN
WHCP HB49 OIL RESERVOIR LT01,O&GP - Plants,System In General,System in General for System In General,2402,11080227380,Well Prodcution,1-01-82-LT-H49P-01,1-01-82-SDP-H49P-01,BHWC0064,YOKOGAWA,EJA110E,F9340VR,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226658.0,PM_CLU,1-01-82-LT-H49P-01,1/2,SG
IA COMPRESSOR AUX AFTERCOOLER FAN,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System  Fans,2402,11011004388,Instrument Air,1-01-00-FX-6101-05,1-01-00-EX-6101-05,,ABB,,,,C-MEC-01,,100,NHSECES,C,AIR,HE,M,11011008219.0,PM_HE,1-01-00-FX-6101-05,,
ETR-3 AIR COOLED CONDENSING UNIT-2,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000368,HVAC,1-01-42-ACU-9103-02,60-82-MF9103-ACU,,SKM,PACV-52023SM,,,C-HVA-01,,100,NHSECES,C,HVA,HV,M,11011008084.0,PM_HVAC,1-01-42-ACU-9103-02,L3944XW3760XH1651,
WELL HM01 SOLAR PANEL,O&GP - Wells,Oil Producers,System in General for Oil Producers,2402,11080228599,Well Prodcution,90-71-SLP-H01P-01,90-71-HM-001P-ELE,,SOLAPAK LIMITED,NST72-6-380M,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,SO,M,11080226747.0,PM_MEL,90-71-SLP-H01P-01,,AE
MPSV TO PROD HDR-2 LINE 8IN MANUAL VALVE,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000018,Oil Processing and Treatment,1-01-00-M-0104,A-AP-6000-OF01-04,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011002367.0,PM_VLV,1-01-00-M-0104-MIV-09,8IN,IN
WHCP HB06 LIMIT SWITCH 03,O&GP - Plants,Production Plant,Remote Control System,2402,11080227213,Well Prodcution,1-01-85-HS-H06P-03,1-01-85-SDP-H06P-01,,BIFOLD,BXS-04,BD8050,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226634.0,PM_IND,1-01-85-HS-H06P-03,,GB
CGF MPSV AREA IR POINT GAS DETECTOR,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000087,Fire and gas detection,1-01-00-XGD-5400-19,60-00-FF54-PLNT1-FGS,A19-U401356920-11-19,MSA,A-ULTIMAX-XP-E-58-A-,HMDI/75000-47197/NG,,C-INS-01,,100,DS01,A,FGS,FG,M,11011000065.0,PM_GDET,1-01-00-XGD-5400-19,L325XM99XH145 MM,US
TRANSFORMER RECTIFIER WSW-3 SW,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Rectifier for GUP,2402,11011008799,Main Power,1-01-42-MDB-4400-01,A-AP-6042-PF44-33KVSS,,AFIC,VCS,HMDI/75000-49239/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011000761.0,PM_PTRN,1-01-23-TR-9201-03,,
LF-0707R-02-L12,O&GP - Plants,System In General,System in General for System In General,2402,11011009657,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-ELE-01,,100,ER08,B,FFE,LI,M,,PM_EVEQ,LF-0707R-02-L12,,
MPP-1 MOTOR PURGER CONTROL UNIT,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011004854,Oil Export,1-01-00-PM-0901-01,A-AP-6000-OF09-01,,,,,,C-ELE-01,,100,NHSECES,C,MPP,EM,M,11011004919.0,PM_MEL,1-01-00-PCS-0901-XXXX,,
WELL HB58 ELECTRICAL EARTH BAR 01,O&GP - Plants,System In General,System in General for System In General,2402,11080207087,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,EL,M,11080207076.0,PM_MEL,1-01-85-EEB-H58P-01,50*6*600,TR
ICE-WG-2-ITR-2-Instrument earth bar-ITR-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107634,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107028.0,PM_MEL,ITR-2-IEB1,,
ESE-WG-2-ETR-3-Electrical Earth bar-ETR-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107641,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107025.0,PM_MEL,ETR-3-EEB1,,
ETR-1 MV CNTNR SUPPLY DUCT MFGD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006528,HVAC,1-01-42-XFXD-9101-02,60-81-MF9101-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,IC01,C,FGS,FG,M,11011005892.0,PM_MIC,1-01-42-XFXD-9101-02,W1150XH450 MM,
FIRE AND GAS SYSTEM ETR-4,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011002025,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011004013.0,PM_FDET,FG-ETR-4,,
PRESS GAUGE ON WATER INJECTION(HB24),O&GP - Plants,System In General,System in General for System In General,2402,11011009437,Water Injection,1-01-85-PI-H24H-01,60-71-HB-024H-WHCM,18125657,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-MN4,HMDI/78000-12555/MM,,C-INS-01,,100,NHSECES,D,WLG,GA,M,11011007676.0,PM_MIC,1-01-85-PI-H24H-01,1/2IN NPTM,IN
ETR-6 LV CONTAINER TEMP HUMIDITY TX,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000099,HVAC,1-01-42-THT-9106-003,60-85-MF9106-CM,,DWYER,RHP-3O16,HMDI/75000/48564/VBD,,C-INS-01,,100,NHSECES,C,HVA,TR,M,11011001474.0,PM_MIC,1-01-42-THT-9106-003,,
WELL HB72 INSTRUMENT EARTH BAR 01,O&GP - Plants,System In General,System in General for System In General,2402,11080228438,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226728.0,PM_MEL,1-01-82-IEB-H72P-01,50*6*600,TR
CIP PUMP SUCTION LINE PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011001172,Chemcial Injection,1-01-00-PI-6201-09,1-01-00-P-6201-02-PUCM,,GENERAL INSTRUMENT,SFBSPG-V-10-SS316L-L,HMDI/78000-12019/GG,,C-MEC-01,,100,NHSECES,D,MPP,GA,M,11011004837.0,PM_MIC,1-01-00-PI-6201-09,1/2IN NPTM,IN
DC UPS BATTERY BANK-B,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System UPS and Batteries for GUP,2402,11011005901,Emergency Power,1-01-42-BAT-4500-04,1-01-42-UPS-4500-01,I-6158-40-01-91/18,CEG ELETTRONICA INDUSTRIALE,P33BLR-000000-00000-,HMDI/78000-12203/VBD,,C-ELE-01,,100,ER04,C,ELE,EL,M,11011002952.0,PM_UPS,1-01-42-BAT-4500-04,,IT
ITR-4 SMOKE EXH FAN DISCH SIDE FLOW SW,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007307,HVAC,1-01-83-FS-9113-003,60-83-MF9113-CM,,DWYER,AAFS,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011003555.0,PM_FE,1-01-83-FS-9113-003,,
ETR-7 SUPPLY AIR DUCT VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011008933,HVAC,1-01-42-ACU-9107-01,60-86-MF9107-ACU,,BETECCAD,VCD-GB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011005897.0,PM_MEL,1-01-42-VCD-ETR07-03,W1250XH450 MM,
ITR-14 FRESH AIR INTAKE MGTD,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003998,HVAC,1-01-87-XDM-9120-01,60-87-MF9120-XDM,,BETECCAD,GTD-GB40-B-E,HMDI/75000/47197/NG,,C-HVA-01,,100,IC01,A,WLG,EM,M,11011001983.0,PM_MIC,1-01-87-XDM-9120-01,W200XH200 MM,
WG-2 HB30 OUTDOOR PTZ CAMERA,O&GP - Wells,Wells,System in General for Wells,2402,11011006656,Telecommunications,1-01-82-CMRA-HB30-01,60-82-TF83-WG02-CCTV,,EATON,XT40VEIDNNI31DA13,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,C,WLG,CM,M,11011006908.0,PM_TCOM,1-01-82-CMRA-HB30-01,D480XW733XH489 MM,US
ESE-WG-2-ETR-2-Earth Electrode-82-EE-04,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107629,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107025.0,PM_MEL,82-EE-04,,
WG-2 HB27 OUTDOOR PTZ CAMERA,O&GP - Wells,Wells,System in General for Wells,2402,11011003327,Telecommunications,1-01-82-CMRA-HB27-01,60-82-TF83-WG02-CCTV,,EATON,XT40VEIDNNI31DA13,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,C,WLG,CM,M,11011006904.0,PM_TCOM,1-01-82-CMRA-HB27-01,D480XW733XH489 MM,US
WG-2 HB39 OUTDOOR SPEAKER,O&GP - Wells,Wells,System in General for Wells,2402,11011003474,Telecommunications,1-01-82-SPKR-8800-09A,60-82-TF88-WG02-PAGA,,DNH,DSP-15EEXMNT,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,WLG,TE,M,11011006761.0,PM_TCOM,1-01-82-SPKR-8800-09A,,
6IN BV ON DRAIN HEADER LINE KO DRUM,PM&E - General Utility Plants,GUP Drainage System,Drainage System Valves for GUP,2402,11011000678,Closed Drains,1-01-00-V-6702,A-AP-6000-UF67-02,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,CDS,VA,M,11011002713.0,PM_VLV,1-01-00-V-6702-MIV-004,6IN,IN
WG01-ESR-PR-01,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009873,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG01-ESR-PR-01,,
WIP-1 SUCTION LINE PRESS GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011008389,Water Injection,1-01-00-PI-2101-03,1-01-00-P-2101-PUCM,18125591,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-MN4,HMDI/78000-12555/MM,,C-INS-01,,100,NHSECES,D,WIN,GA,M,11011004584.0,PM_MIC,1-01-00-PI-2101-03,1/2IN NPTM,IN
ITR-12 ICSS CABINET-3,O&GP - Plants,Production Plant,Remote Control System,2402,11011003857,Process Control,A-AP-0101-S074,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,OH,M,11011001006.0,PM_MIC,1-01-86-ICC-7112-03,,
DEAD-LEG WELL GROUP NO. 6,PM&E - General Utility Plants,General Utility Plants,Main Piping for General Utility Plants,2402,11080000974,Piping,A-AP-0101-S103,A-AP-0101,,,,,,C-COI-01,C-COR-01,100,NHSECES,C,PNG,OH,M,11080000958.0,PM_PIPE,1-01-00-HBDL-00F,,
LDB-1 INSIDE ETR-9,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011001526,Main Power,1-01-42-DB-4482-11,1-01-42-LSWG-4482-03,,BCT FABRICATED,,HMDI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011003039.0,PM_MEL,1-01-42-DB-4482-11,D300XW600XH1800 MM,
CLOSED DRAIN PUMP-02 SEAL PLAN Y-STRNR,PM&E - General Utility Plants,GUP Drainage System,Drainage System Filters for GUP,2402,11011004984,Closed Drains,1-01-00-P-6702,A-AP-6000-UF67-02,,USV,,HMDI/78000-12056/VRP,,C-MEC-01,,100,NHSECES,D,CDS,SR,M,11011002424.0,PM_FLTR,1-01-00-SP-0030,,
WELL HB34 CHOKE VALVE,O&GP - Wells,Wells,System in General for Wells,2402,11011006666,,0,,6450-001-011,SEVERN GLOCON,5235,,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011003372.0,PM_VLV,1-01-82-CVA-H34P-01,3.125IN,
WELL HB57 FIRE AND GAS JB05,O&GP - Plants,Production Plant,Remote Control System,2402,11080228092,Well Prodcution,1-01-81-JB-FG-H57P-481,60-71-HB-057P-WFG,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226684.0,PM_MEL,1-01-81-JB-FG-H57P-481,,CN
WELL HB03 WHCP HYDP DISCH HDR PRESS TX,O&GP - Plants,System In General,System in General for System In General,2402,11011006738,Well Prodcution,1-01-81-PT-H03P-12,1-01-81-SDP-H03P-01,BHUA00162,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,AP-HB-WELL-P,C-INS-01,,100,IC03,D,WLG,TR,M,11011000822.0,PM_MIC,1-01-81-PT-H03P-12,1/2IN NPTF,
WELL HB81 CP TRANSFORMER,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Transformers for GUP,2402,11080298251,Water Injection,A-AP-0101-S003,A-AP-0101,,CTS L.L.C,,,AP-HB-WELL-P,C-COI-01,C-COI-01,100,NHSECES,D,WLG,XR,M,11080298225.0,PM_PTRN,1-01-85-TR-H81H-9202-01,,AE
WG-1 ITR-1 TELECOMMUNICATION SYSTEM,FF&O - Office Equipment,Telephone and Communication Equipment,System in General for Telephone and Communication Equipment,2402,11011003349,Telecommunications,A-AP-0101-S093,A-AP-0101,,,,,,C-TEL-01,,100,NHSECES,C,WLG,OH,M,11011004088.0,PM_TCOM,1-01-81-ITR1-TELECOM,,
ETR-9 RETURN DUCT FLOW SWITCH,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006218,HVAC,1-01-42-FS-9109-004,60-82-MF9109-CM,,DWYER,AAFS,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011008811.0,PM_FE,1-01-42-FS-9109-004,,
F&G SYSTEM CGF LCR BLDG MCP,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011001049,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011000524.0,PM_FDET,1-01-00-5802-01-MCP,,
ETR-6 MV CNTNR PRD001 EXTRACT AIR LUVR,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001496,HVAC,1-01-42-ACU-9106-01,60-85-MF9106-ACU,,BETECCAD,STL-AB-11B,,,C-ELE-01,,100,NHSECES,C,HVA,OH,M,11011001474.0,PM_MIC,1-01-42-EAL-ETR06-001,W200XH200 MM,
WELL HB07 SAMPLE CONNECTION,O&GP - Wells,Oil Producers,System in General for Oil Producers,2402,11080248451,Well Prodcution,A-AP-0101-S021,A-AP-0101,,RCSL,,IQ0106030475,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,ME,M,11080248415.0,PM_MMC,1-01-86-SP-H07P-004,2,GB
FIRE ALARM PANEL,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011003037,Main Power,1-01-42-LCP-5801-31,60-00-FF58-132KV-FACP,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005914.0,PM_MIC,1-01-42-LCP-5801-31,,
"OHL FEEDER for WG-1, 2",PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Feeder for GUP,2402,11080135782,Main Power,1-01-42-VCB-4300-01-LF5,1-01-42-MSWG-4300-01,,Schneider Electric FZE,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011003045.0,PM_SWGR,1-01-42-VCB-4300-01-LF5,,
WELL HEAD OIL PROCEDURE AL HUMRA,O&GP - Wells,Wells,Christmas Tree for Wells,2402,11080226630,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,XD,M,,PM_WCP,WELL GROUP AL HUMRA,,
WELL HB03 IA JUNCTION BOX,O&GP - Wells,Wells,System in General for Wells,2402,11011006704,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011001987.0,PM_MEL,1-01-81-JB-IA-H03P-401,,
PDB FOR PCS + PACKAGE SYSTEM,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011001376,Emergency Power,1-01-00-XCP-5600-02,1-01-42-DB-4400-01,B8884814,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011002959.0,PM_MIC,1-01-00-XCP-5600-02,,
6IN WAFFER VALVE MPFM U-1601 TO PH-2,PM&E - General Utility Plants,Miscellaneous Equipment,Miscellaneous Equipment Valves,2402,11011001304,Fiscal Metering,1-01-00-U-1601-NRV-01,60-00-OF16-01-MC,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MFF,VA,M,11011005216.0,PM_VLV,1-01-00-U-1601-NRV-01,6IN,ES
INJECTION QUILL ON RECYCLE LINE TO ESP-4,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011005860,Water Injection,1-01-23-SP-0745,60-70-WS-004H-CMS,,NITON,XL2 800,HMDI/78000-12173/AVK,,C-COI-01,,100,NHSECES,D,CIN,CH,M,11011005844.0,PM_MMC,1-01-23-SP-0745,2IN,
WELL HB71 REMOTE IO CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11080260221,Water Injection,A-AP-0101-S003,A-AP-0101,,YOKOGAWA,,,AP-HB-WELL-P,C-INS-01,C-INS-01,100,NHSECES,A,WLG,EL,M,11080260201.0,PM_MEL,1-01-81-XCP-H71H-01,,AE
WELL HB47 CORROSION PROBE D/S CHOKE VAL,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11080226831,Well Prodcution,1-01-81-CP-H47P-01,60-71-HB-047P-CMS,,RCSL,,HR22660725234,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,EL,M,11080226645.0,PM_CLU,1-01-81-CP-H47P-01,2,GB
WELL HM01 FIRE AND GAS JB01,O&GP - Plants,Production Plant,Remote Control System,2402,11080228588,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226748.0,PM_MEL,90-71-JB-FG-H01P-01,,CN
ETR-9 BATTERY ROOM NON RETURN DAMP,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006277,HVAC,1-01-42-NRD-ETR-09-01,60-82-MF9109-ACU,,BETECCAD,NRD-SB-31/32B,,,C-HVA-01,,100,IC01,A,HVA,DA,M,11011008811.0,PM_MIC,1-01-42-NRD-ETR09-01,W300XH250 MM,
ETR-4 LV CONTAINER TEMP HUMIDITY TX,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006363,HVAC,1-01-42-THT-9104-004,60-83-MF9104-CM,,DWYER,HHT-IT,HMDI/75000/48564/VBD,,C-INS-01,,100,NHSECES,C,HVA,TR,M,11011008809.0,PM_MIC,1-01-42-THT-9104-004,,
WELL HB07 FIRE AND GAS JB04,O&GP - Plants,Production Plant,Remote Control System,2402,11080248488,Well Prodcution,1-01-86-JB-FG-H07P-401,60-71-HB-007P-WFG,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080248414.0,PM_MEL,1-01-86-JB-FG-H07P-401,,CN
WELL HB55 FIRE AND GAS JB04,O&GP - Plants,Production Plant,Remote Control System,2402,11080227975,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226668.0,PM_MEL,1-01-82-JB-FG-H55P-401,,CN
WG-5 ITR-9 OUTDOOR SPEAKER-01A,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011001899,Telecommunications,1-01-85-SPKR-8800-12A,60-85-TF88-ITR9-PAGA,,DNH,DSP-15EEXMNT,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,WLG,TE,M,11011007530.0,PM_TCOM,1-01-85-SPKR-8800-12A,,
AIR DRYER COLUMN PIPING,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011002141,Instrument Air,1-01-00-D-6102-01,60-00-UF61-02-01,,,,,,C-COI-01,,100,NHSECES,C,AIR,PI,M,11011001070.0,PM_PIPE,1-01-00-D-6102-01-PIP,,
WELL HB10 WHCP UMV CLOSE FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011009367,Well Prodcution,1-01-85-HSC-H10P-04,1-01-85-SDP-H10P-01,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011001939.0,PM_MIC,1-01-85-HSC-H10P-04,,DE
WELL HB63 FIRE AND GAS JB05,O&GP - Plants,Production Plant,Remote Control System,2402,11080228206,Well Prodcution,1-01-82-JB-FG-H63P-481,60-71-HB-063P-WFG,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226700.0,PM_MEL,1-01-82-JB-FG-H63P-481,,CN
WELL HB58 DS CVA BV3 API6D,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080206645,Well Prodcution,A-AP-0101-S021,A-AP-0101,BARBT4015-RRG-21-121,CAMTECH,7700912129,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080202531.0,PM_MMC,1-01-85-HB58-BV-03,4,AE
